661.016250	393.885925	-48823.992187	21560.152344	0.128563	9.942781	-0.408988	0.066114	0.013190	-0.023422	1011.839966	45.293476
661.027500	458.846710	-48785.804687	21579.052734	0.122034	9.935439	-0.409000	0.061210	0.012239	-0.018696	1011.839966	45.293476
661.038750	475.077728	-48830.390625	21553.070312	0.122454	9.943912	-0.396371	0.029555	0.009193	-0.011199	1011.839966	45.293476
661.050000	558.978943	-48815.562500	21558.527344	0.128294	9.950226	-0.394501	-0.005569	0.004462	-0.003670	1011.839966	45.293476
661.061250	505.913544	-48797.734375	21583.783203	0.148613	9.947013	-0.389282	-0.025366	0.001731	0.000461	1011.839966	45.293476
661.072500	507.161530	-48757.898437	21498.341797	0.131272	9.939925	-0.401382	-0.034355	0.000810	0.004152	1011.839966	45.293476
661.083750	569.437622	-48772.136719	21558.861328	0.128454	9.941944	-0.394612	-0.007189	0.003690	-0.004360	1011.839966	45.293476
661.095000	447.478302	-48809.703125	21528.615234	0.135472	9.943069	-0.389311	0.023975	0.007693	-0.014641	1011.839966	45.293476
661.106250	517.314758	-48788.804687	21584.451172	0.129248	9.954312	-0.380093	0.048759	0.010873	-0.021419	1011.839966	45.295818
661.117500	519.799500	-48782.250000	21552.216797	0.128634	9.961540	-0.393814	0.067756	0.013342	-0.022295	1011.839966	45.295818
661.128750	538.546021	-48787.847656	21493.699219	0.124882	9.964110	-0.398085	0.057494	0.012552	-0.017425	1011.839966	45.295818
661.140000	415.463440	-48789.796875	21477.755859	0.143681	9.946983	-0.396244	0.025555	0.007967	-0.010576	1011.839966	45.295818
661.151250	514.227600	-48811.425781	21510.080078	0.133672	9.939621	-0.386667	-0.000514	0.004046	-0.006670	1011.839966	45.295818
661.162500	526.343140	-48788.675781	21589.242187	0.139928	9.949878	-0.397320	-0.026834	0.000595	0.000489	1011.839966	45.295818
661.173750	516.135986	-48804.062500	21455.128906	0.129525	9.959591	-0.396214	-0.029710	-0.000247	0.002205	1011.839966	45.295818
661.185000	454.367645	-48801.328125	21527.365234	0.115807	9.951694	-0.397358	-0.012078	0.002657	-0.004648	1011.839966	45.295818
661.196250	436.428192	-48789.210937	21507.779297	0.129602	9.949362	-0.398352	0.019698	0.006758	-0.012179	1011.839966	45.295818
661.207500	535.444092	-48774.164062	21581.484375	0.134294	9.951134	-0.404604	0.053835	0.011077	-0.021444	1011.859985	45.295818
661.218750	411.294891	-48758.562500	21571.046875	0.135586	9.960491	-0.392930	0.064418	0.013293	-0.021694	1011.859985	45.295818
661.230000	468.378998	-48791.144531	21564.619141	0.141642	9.949849	-0.387656	0.057437	0.012489	-0.017829	1011.859985	45.295818
661.241250	517.449158	-48773.625000	21506.001953	0.128260	9.951634	-0.410611	0.024482	0.008050	-0.010705	1011.859985	45.295818
661.252500	520.564636	-48783.296875	21433.707031	0.125333	9.944732	-0.403009	-0.005935	0.004142	-0.004129	1011.859985	45.295818
661.263750	594.454834	-48794.136719	21455.009766	0.137921	9.941086	-0.393817	-0.029079	0.000892	0.002829	1011.859985	45.295818
661.275000	436.069702	-48796.457031	21503.408203	0.136050	9.945300	-0.394553	-0.033685	-0.000392	0.003787	1011.859985	45.295818
661.286250	566.664307	-48795.679687	21500.382812	0.135501	9.943805	-0.388528	-0.013156	0.002625	-0.003315	1011.859985	45.295818
661.297500	423.680908	-48791.929687	21524.121094	0.138660	9.946151	-0.387508	0.024231	0.007614	-0.015323	1011.859985	45.295818
661.308750	531.827576	-48795.589844	21425.205078	0.124092	9.955557	-0.404172	0.051409	0.010843	-0.022258	1011.859985	45.298359
661.320000	488.573273	-48794.535156	21351.466797	0.127669	9.950175	-0.409963	0.066474	0.013153	-0.021351	1011.859985	45.298359
661.331250	391.185059	-48790.570312	21551.865234	0.124352	9.947842	-0.409355	0.057703	0.012564	-0.017748	1011.859985	45.298359
661.342500	559.297791	-48794.539062	21577.160156	0.126876	9.940044	-0.396828	0.024344	0.007612	-0.010067	1011.859985	45.298359
661.353750	532.000488	-48787.445312	21549.621094	0.134760	9.939138	-0.386009	-0.004986	0.003820	-0.003527	1011.859985	45.298359
661.365000	558.040039	-48767.054687	21548.164062	0.129023	9.946587	-0.397735	-0.030245	0.001041	0.002694	1011.859985	45.298359
661.376250	537.376648	-48816.250000	21483.777344	0.140160	9.950870	-0.397631	-0.034056	-0.000473	0.003875	1011.859985	45.298359
661.387500	499.971863	-48793.191406	21576.880859	0.143830	9.943479	-0.406279	-0.012692	0.003278	-0.003068	1011.859985	45.298359
661.398750	517.213562	-48787.312500	21622.806641	0.138756	9.946722	-0.400121	0.023956	0.007917	-0.014894	1011.859985	45.298359
661.410000	500.638000	-48794.976562	21535.738281	0.141872	9.950645	-0.403592	0.052206	0.011912	-0.022306	1011.849976	45.295818
661.421250	566.701355	-48814.375000	21446.029297	0.130731	9.958378	-0.389584	0.066022	0.012265	-0.021632	1011.849976	45.295818
661.432500	453.750183	-48802.582031	21457.763672	0.143537	9.955902	-0.393978	0.056163	0.011431	-0.016619	1011.849976	45.295818
661.443750	448.300507	-48752.078125	21526.718750	0.133807	9.949264	-0.400157	0.028607	0.009010	-0.009846	1011.849976	45.295818
661.455000	472.889374	-48790.414062	21528.589844	0.125485	9.948140	-0.390170	-0.009568	0.003934	-0.003657	1011.849976	45.295818
661.466250	456.522675	-48783.718750	21536.554687	0.130122	9.945360	-0.388947	-0.029543	0.000659	0.002330	1011.849976	45.295818
661.477500	473.421722	-48746.562500	21476.449219	0.126368	9.950571	-0.405667	-0.032236	0.000148	0.003424	1011.849976	45.295818
661.488750	457.337708	-48792.500000	21518.169922	0.129087	9.952811	-0.411193	-0.011645	0.002517	-0.003538	1011.849976	45.295818
661.500000	567.052307	-48805.246094	21445.761719	0.128754	9.948203	-0.397146	0.022880	0.006634	-0.014603	1011.849976	45.300701
661.511250	505.934357	-48795.457031	21455.394531	0.127733	9.947282	-0.392466	0.051906	0.010800	-0.021101	1011.849976	45.300701
661.522500	390.993317	-48792.835937	21496.800781	0.126812	9.956429	-0.385220	0.066038	0.012485	-0.021864	1011.849976	45.300701
661.533750	456.410980	-48796.156250	21432.033203	0.132743	9.961476	-0.404402	0.055169	0.011935	-0.017431	1011.849976	45.300701
661.545000	459.542480	-48781.128906	21505.755859	0.132601	9.951201	-0.395584	0.024565	0.007990	-0.009884	1011.849976	45.300701
661.556250	431.094971	-48813.269531	21460.013672	0.132839	9.949861	-0.404786	-0.010203	0.003016	-0.002983	1011.849976	45.300701
661.567500	553.782349	-48821.773437	21469.097656	0.123124	9.951702	-0.397587	-0.034208	-0.000253	0.003717	1011.849976	45.300701
661.578750	433.372620	-48850.683594	21430.248047	0.128343	9.944777	-0.405134	-0.032478	-0.000246	0.001508	1011.849976	45.300701
661.590000	446.644867	-48816.761719	21609.507812	0.145537	9.960789	-0.382586	-0.008360	0.003529	-0.006114	1011.849976	45.300701
661.601250	476.323883	-48789.898437	21541.710937	0.132159	9.960937	-0.387190	0.027065	0.007743	-0.016420	1011.849976	45.298359
661.612500	471.797516	-48799.972656	21385.287109	0.121662	9.945143	-0.394576	0.053984	0.011226	-0.021450	1011.849976	45.298359
661.623750	475.543549	-48786.500000	21581.203125	0.115680	9.959815	-0.403031	0.065521	0.012329	-0.022186	1011.849976	45.298359
661.635000	487.819275	-48792.863281	21621.433594	0.141769	9.950252	-0.404372	0.055631	0.010599	-0.016398	1011.849976	45.298359
661.646250	473.791199	-48814.292969	21485.841797	0.139008	9.950443	-0.403730	0.027859	0.008322	-0.011148	1011.849976	45.298359
661.657500	469.052979	-48805.460937	21447.695312	0.130081	9.943636	-0.404227	-0.009148	0.004222	-0.002242	1011.849976	45.298359
661.668750	506.797180	-48789.308594	21425.111328	0.126663	9.942827	-0.390906	-0.030483	0.000537	0.002433	1011.849976	45.298359
661.680000	459.447540	-48808.972656	21471.138672	0.141157	9.947856	-0.391456	-0.029443	0.000242	0.001905	1011.849976	45.298359
661.691250	431.309540	-48783.062500	21445.902344	0.126646	9.936375	-0.394884	-0.007781	0.002731	-0.004660	1011.849976	45.298359
661.702500	562.918274	-48798.148437	21469.978516	0.129062	9.944103	-0.401926	0.029268	0.007301	-0.016413	1011.849976	45.295818
661.713750	574.754822	-48786.968750	21364.582031	0.136916	9.946442	-0.414771	0.057069	0.011613	-0.023886	1011.849976	45.295818
661.725000	487.763824	-48781.050781	21476.664062	0.137245	9.950318	-0.402828	0.066893	0.013030	-0.022329	1011.849976	45.295818
661.736250	500.266754	-48761.070312	21574.890625	0.121389	9.959105	-0.397453	0.054343	0.012179	-0.017326	1011.849976	45.295818
661.747500	436.493469	-48775.355469	21504.248047	0.129171	9.957664	-0.393360	0.022766	0.007783	-0.010648	1011.849976	45.295818
661.758750	426.435242	-48782.085937	21360.384766	0.130115	9.942601	-0.390586	-0.015280	0.002315	-0.001498	1011.849976	45.295818
661.770000	417.048218	-48816.488281	21641.306641	0.128842	9.942524	-0.395946	-0.033021	-0.000554	0.002153	1011.849976	45.295818
661.781250	471.077393	-48778.058594	21576.355469	0.116292	9.952757	-0.392199	-0.029940	0.001872	0.004061	1011.849976	45.295818
661.792500	499.134735	-48768.113281	21536.050781	0.137096	9.956272	-0.384622	-0.011107	0.000753	0.001309	1011.849976	45.295818
661.803750	397.895264	-48790.761719	21553.115234	0.146766	9.956625	-0.408738	0.025657	0.006736	-0.013462	1011.849976	45.293476
661.815000	558.241028	-48799.890625	21484.572266	0.166632	9.974372	-0.406034	0.056815	0.014192	-0.025943	1011.849976	45.293476
661.826250	481.503021	-48782.625000	21582.025391	0.146872	9.949265	-0.398200	0.068666	0.016397	-0.027674	1011.849976	45.293476
661.837500	431.680267	-48812.519531	21449.111328	0.115044	9.942156	-0.401463	0.057830	0.009867	-0.023063	1011.849976	45.293476
661.848750	572.659607	-48791.699219	21362.046875	0.088819	9.962637	-0.417554	0.024352	0.003232	-0.012936	1011.849976	45.293476
661.860000	548.617798	-48796.839844	21437.892578	0.094632	9.977231	-0.402906	-0.014895	0.003336	-6.408008E-5	1011.849976	45.293476
661.871250	467.420135	-48800.382812	21414.304687	0.114750	9.941339	-0.389801	-0.037114	-0.000339	0.010111	1011.849976	45.293476
661.882500	533.328369	-48793.097656	21408.906250	0.133893	9.924637	-0.418241	-0.034794	-0.002914	0.007032	1011.849976	45.293476
661.893750	451.956360	-48798.699219	21527.966797	0.153861	9.938465	-0.420639	-0.011642	0.002591	-0.004406	1011.849976	45.293476
661.905000	501.638214	-48787.574219	21544.896484	0.172886	9.933494	-0.374915	0.023466	0.010415	-0.017349	1011.829956	45.293476
661.916250	443.152863	-48792.386719	21529.283203	0.149795	9.942208	-0.387127	0.049818	0.011358	-0.024503	1011.829956	45.293476
661.927500	539.042664	-48753.875000	21489.900391	0.105937	9.958039	-0.399515	0.068280	0.011046	-0.025294	1011.829956	45.293476
661.938750	581.171143	-48772.867187	21565.779297	0.099319	9.967819	-0.401520	0.055039	0.009541	-0.015839	1011.829956	45.293476
661.950000	551.107117	-48782.507812	21577.300781	0.114675	9.968186	-0.403273	0.021324	0.008672	-0.005256	1011.829956	45.293476
661.961250	449.079254	-48761.945312	21463.462891	0.147411	9.935533	-0.392484	-0.006239	0.006169	0.001413	1011.829956	45.293476
661.972500	546.469727	-48778.527344	21519.001953	0.150909	9.929041	-0.390996	-0.026564	0.000800	0.000956	1011.829956	45.293476
661.983750	393.001068	-48774.367187	21359.154297	0.145433	9.954147	-0.403720	-0.028541	-0.000926	-0.003069	1011.829956	45.293476
661.995000	464.965088	-48789.664062	21416.443359	0.131343	9.970304	-0.397740	-0.009240	0.003578	-0.008267	1011.829956	45.293476
662.006250	528.933960	-48799.167969	21428.503906	0.117192	9.950222	-0.391500	0.031054	0.009681	-0.017794	1011.839966	45.298359
662.017500	503.588074	-48804.207031	21493.414062	0.108545	9.928892	-0.403967	0.059236	0.011480	-0.024107	1011.839966	45.298359
662.028750	416.890839	-48797.457031	21568.957031	0.111162	9.953543	-0.395504	0.066806	0.011521	-0.020994	1011.839966	45.298359
662.040000	496.876190	-48862.894531	21512.523437	0.135910	9.964526	-0.400279	0.053445	0.011673	-0.015482	1011.839966	45.298359
662.051250	444.865051	-48821.910156	21479.226562	0.149519	9.947000	-0.400671	0.024526	0.009082	-0.009672	1011.839966	45.298359
662.062500	453.627319	-48827.042969	21527.185547	0.154059	9.945588	-0.392011	-0.011443	0.004358	-0.003701	1011.839966	45.298359
662.073750	572.285889	-48793.605469	21490.814453	0.133664	9.936634	-0.388853	-0.031024	-0.000188	-0.000261	1011.839966	45.298359
662.085000	596.801453	-48776.097656	21512.396484	0.129896	9.949459	-0.403626	-0.028233	0.000556	0.000413	1011.839966	45.298359
662.096250	594.749329	-48778.996094	21440.082031	0.124354	9.952002	-0.414328	-0.003096	0.003340	-0.005646	1011.839966	45.298359
662.107500	561.235229	-48789.753906	21466.035156	0.121425	9.958770	-0.410872	0.032995	0.008256	-0.016584	1011.859985	45.295818
662.118750	424.478302	-48788.914062	21416.564453	0.122672	9.950995	-0.390620	0.057705	0.010804	-0.020745	1011.859985	45.295818
662.130000	414.526550	-48772.726562	21577.390625	0.142417	9.949553	-0.398622	0.064220	0.012648	-0.018952	1011.859985	45.295818
662.141250	560.849548	-48774.113281	21454.814453	0.157214	9.948986	-0.386770	0.051138	0.011550	-0.016341	1011.859985	45.295818
662.152500	531.781799	-48775.070312	21392.275391	0.132310	9.947968	-0.384748	0.019573	0.007015	-0.010891	1011.859985	45.295818
662.163750	521.684631	-48794.261719	21388.433594	0.132870	9.931530	-0.395334	-0.013322	0.003149	-0.004197	1011.859985	45.295818
662.175000	548.112000	-48794.421875	21592.937500	0.116118	9.956017	-0.391496	-0.032266	-0.000350	0.001913	1011.859985	45.295818
662.186250	522.451172	-48797.726562	21517.664062	0.121617	9.972396	-0.394203	-0.027480	0.000146	0.001542	1011.859985	45.295818
662.197500	397.965118	-48804.863281	21559.015625	0.130707	9.951461	-0.404019	-0.011695	0.001853	-0.003155	1011.859985	45.295818
662.208750	567.845276	-48797.406250	21534.146484	0.130884	9.940620	-0.400241	0.025765	0.006742	-0.014138	1011.889954	45.300701
662.220000	458.174225	-48793.652344	21469.193359	0.142429	9.951061	-0.422796	0.058512	0.011768	-0.024543	1011.889954	45.300701
662.231250	519.377319	-48788.230469	21515.271484	0.144457	9.970507	-0.389459	0.063658	0.013939	-0.023189	1011.889954	45.300701
662.242500	435.122498	-48791.019531	21415.650391	0.129506	9.952485	-0.391517	0.045851	0.010725	-0.013837	1011.889954	45.300701
662.253750	514.617920	-48821.015625	21323.212891	0.103993	9.947295	-0.407541	0.021067	0.007075	-0.010729	1011.889954	45.300701
662.265000	544.751831	-48818.222656	21355.878906	0.117842	9.963304	-0.403671	-0.008863	0.003360	-0.004405	1011.889954	45.300701
662.276250	458.507843	-48805.785156	21442.763672	0.139482	9.962481	-0.401841	-0.030058	-0.000102	0.005740	1011.889954	45.300701
662.287500	395.398773	-48792.257812	21564.701172	0.124177	9.934640	-0.408322	-0.030111	0.000967	0.004111	1011.889954	45.300701
662.298750	556.009338	-48783.355469	21536.287109	0.141182	9.948305	-0.386878	-0.008121	0.004622	-0.006168	1011.889954	45.300701
662.310000	410.820618	-48786.972656	21711.816406	0.145019	9.951716	-0.386179	0.027381	0.006970	-0.015856	1011.880005	45.300701
662.321250	692.724670	-48781.976562	21550.818359	0.132450	9.951274	-0.397963	0.060410	0.012279	-0.024659	1011.880005	45.300701
662.332500	514.060303	-48774.636719	21610.500000	0.125881	9.951309	-0.403148	0.069402	0.014489	-0.024390	1011.880005	45.300701
662.343750	485.955414	-48767.183594	21490.179687	0.128258	9.958099	-0.390043	0.055212	0.011584	-0.017542	1011.880005	45.300701
662.355000	535.481628	-48781.593750	21458.703125	0.127025	9.947894	-0.399383	0.023779	0.007708	-0.009055	1011.880005	45.300701
662.366250	524.059814	-48787.707031	21497.214844	0.122248	9.946729	-0.407186	-0.014837	0.002342	-0.000718	1011.880005	45.300701
662.377500	397.764648	-48782.679687	21518.111328	0.145026	9.953785	-0.398393	-0.032266	0.000310	0.002866	1011.880005	45.300701
662.388750	449.739044	-48818.109375	21622.640625	0.137341	9.946130	-0.388203	-0.030517	0.000962	0.002968	1011.880005	45.300701
662.400000	568.901794	-48806.968750	21469.007812	0.142649	9.947131	-0.396206	-0.006017	0.004099	-0.005000	1011.839966	45.295818
662.411250	429.668640	-48778.746094	21470.052734	0.137598	9.950613	-0.397615	0.032042	0.008985	-0.017510	1011.839966	45.295818
662.422500	538.757874	-48778.074219	21519.236328	0.127377	9.949307	-0.404620	0.056263	0.011026	-0.021892	1011.839966	45.295818
662.433750	590.749146	-48808.019531	21620.343750	0.132978	9.956488	-0.408152	0.067124	0.013831	-0.021172	1011.839966	45.295818
662.445000	635.853516	-48832.132812	21476.203125	0.138345	9.956097	-0.404860	0.052598	0.011526	-0.016817	1011.839966	45.295818
662.456250	628.017273	-48810.554687	21504.900391	0.139990	9.953323	-0.393419	0.017429	0.006760	-0.009216	1011.839966	45.295818
662.467500	439.097687	-48791.597656	21469.607422	0.138756	9.952575	-0.397635	-0.015988	0.003246	-0.003184	1011.839966	45.295818
662.478750	502.351227	-48772.195312	21430.388672	0.130102	9.964661	-0.406212	-0.026337	0.000661	0.000515	1011.839966	45.295818
662.490000	463.652405	-48778.945312	21421.126953	0.136362	9.958858	-0.411148	-0.029614	0.000787	0.002126	1011.839966	45.295818
662.501250	434.981873	-48778.085937	21462.777344	0.120362	9.952513	-0.389091	-0.007018	0.003484	-0.005726	1011.839966	45.295818
662.512500	482.559601	-48788.347656	21591.914062	0.129114	9.947984	-0.396004	0.031092	0.008689	-0.016617	1011.839966	45.295818
662.523750	463.704926	-48795.468750	21600.878906	0.138008	9.949209	-0.403592	0.058477	0.012051	-0.022441	1011.839966	45.295818
662.535000	531.175598	-48794.085937	21429.929687	0.142639	9.953238	-0.401749	0.066190	0.013183	-0.020203	1011.839966	45.295818
662.546250	505.782013	-48838.304687	21334.312500	0.135882	9.948455	-0.393362	0.052079	0.011938	-0.016027	1011.839966	45.295818
662.557500	522.403809	-48796.714844	21532.283203	0.147915	9.949059	-0.394551	0.016957	0.006957	-0.009045	1011.839966	45.295818
662.568750	511.465393	-48813.714844	21485.583984	0.125769	9.945995	-0.401824	-0.010394	0.002590	-0.003127	1011.839966	45.295818
662.580000	468.220917	-48777.871094	21502.134766	0.131390	9.941442	-0.395466	-0.029568	0.001226	0.002444	1011.839966	45.295818
662.591250	424.068695	-48787.437500	21491.324219	0.140004	9.946957	-0.383639	-0.028448	0.000290	0.001879	1011.839966	45.295818
662.602500	539.615051	-48779.410156	21614.375000	0.132050	9.939161	-0.394241	-0.003327	0.003376	-0.006610	1011.829956	45.298359
662.613750	528.049255	-48795.144531	21651.111328	0.137595	9.941051	-0.405497	0.032114	0.008234	-0.017287	1011.829956	45.298359
662.625000	596.629761	-48787.273437	21688.833984	0.134143	9.952995	-0.401581	0.061750	0.012398	-0.024075	1011.829956	45.298359
662.636250	593.401917	-48780.589844	21539.171875	0.139910	9.956238	-0.410234	0.063314	0.012622	-0.021137	1011.829956	45.298359
662.647500	503.731567	-48774.003906	21549.259766	0.128233	9.959479	-0.399960	0.051723	0.010529	-0.015915	1011.829956	45.298359
662.658750	560.515198	-48796.582031	21463.078125	0.137787	9.950111	-0.403488	0.015890	0.006939	-0.007363	1011.829956	45.298359
662.670000	593.778564	-48789.238281	21648.097656	0.126690	9.951149	-0.404480	-0.017360	0.002673	-0.000653	1011.829956	45.298359
662.681250	593.472107	-48793.031250	21393.957031	0.124701	9.957693	-0.400128	-0.030394	0.001387	0.002996	1011.829956	45.298359
662.692500	595.377808	-48785.656250	21562.927734	0.124112	9.951891	-0.403442	-0.028854	0.000612	0.001357	1011.829956	45.298359
662.703750	501.503693	-48773.707031	21518.658203	0.131056	9.945153	-0.400353	0.001261	0.004505	-0.007694	1011.820007	45.293476
662.715000	655.578613	-48774.535156	21464.480469	0.123107	9.949112	-0.404096	0.039133	0.008727	-0.018608	1011.820007	45.293476
662.726250	626.589966	-48795.953125	21426.087891	0.128388	9.947258	-0.408240	0.061689	0.012690	-0.023239	1011.820007	45.293476
662.737500	529.859253	-48758.257812	21442.490234	0.132502	9.950531	-0.400689	0.067814	0.013053	-0.022059	1011.820007	45.293476
662.748750	472.221863	-48762.269531	21404.423828	0.112897	9.950196	-0.403567	0.053577	0.011079	-0.017344	1011.820007	45.293476
662.760000	476.790558	-48780.781250	21444.337891	0.137468	9.947520	-0.382292	0.016768	0.007498	-0.008283	1011.820007	45.293476
662.771250	421.133301	-48802.003906	21577.472656	0.139001	9.962483	-0.394792	-0.015251	0.002561	-0.002009	1011.820007	45.293476
662.782500	488.320221	-48781.199219	21524.210937	0.134372	9.945149	-0.411500	-0.032620	0.000336	0.002757	1011.820007	45.293476
662.793750	359.542603	-48804.843750	21492.962891	0.131569	9.941643	-0.403495	-0.025648	0.001160	0.000859	1011.820007	45.293476
662.805000	512.062744	-48826.289062	21449.064453	0.143916	9.951632	-0.410698	-0.004712	0.003767	-0.005589	1011.829956	45.293476
662.816250	533.091431	-48803.781250	21434.406250	0.139012	9.957618	-0.398403	0.031246	0.007947	-0.016182	1011.829956	45.293476
662.827500	591.920715	-48797.363281	21558.248047	0.136324	9.959672	-0.403243	0.058301	0.012141	-0.022836	1011.829956	45.293476
662.838750	413.263519	-48793.285156	21467.880859	0.133039	9.961968	-0.394772	0.066788	0.012999	-0.021629	1011.829956	45.293476
662.850000	508.629272	-48761.871094	21570.960937	0.130814	9.961143	-0.407984	0.049026	0.010662	-0.015360	1011.829956	45.293476
662.861250	586.638977	-48791.796875	21447.126953	0.134809	9.955394	-0.399646	0.015441	0.005849	-0.008784	1011.829956	45.293476
662.872500	594.012634	-48804.609375	21460.058594	0.138137	9.941649	-0.390139	-0.014879	0.002529	-0.002520	1011.829956	45.293476
662.883750	467.063446	-48805.968750	21508.435547	0.137848	9.937865	-0.390091	-0.031201	-0.000145	0.001690	1011.829956	45.293476
662.895000	565.948486	-48800.843750	21479.810547	0.127955	9.936346	-0.397791	-0.026985	0.000483	0.001097	1011.829956	45.293476
662.906250	663.575684	-48819.660156	21503.500000	0.127166	9.937478	-0.411713	-0.001187	0.003603	-0.006998	1011.829956	45.293476
662.917500	326.029907	-48826.566406	21580.105469	0.127522	9.949028	-0.397238	0.034735	0.008524	-0.017373	1011.829956	45.293476
662.928750	555.566467	-48767.289062	21595.505859	0.125990	9.950012	-0.403657	0.056011	0.012045	-0.022579	1011.829956	45.293476
662.940000	486.017365	-48817.542969	21533.542969	0.128716	9.962057	-0.401972	0.065878	0.012298	-0.021163	1011.829956	45.293476
662.951250	524.771484	-48795.890625	21404.964844	0.130355	9.939332	-0.392244	0.044016	0.010013	-0.014164	1011.829956	45.293476
662.962500	711.502747	-48808.437500	21632.951172	0.136109	9.955096	-0.394659	0.019361	0.008047	-0.009793	1011.829956	45.293476
662.973750	554.976074	-48810.437500	21620.589844	0.135078	9.953167	-0.395708	-0.018051	0.001837	0.000143	1011.829956	45.293476
662.985000	469.298645	-48783.402344	21437.728516	0.131956	9.959311	-0.397268	-0.032242	0.000244	0.002783	1011.829956	45.293476
662.996250	540.671570	-48797.152344	21503.533203	0.135860	9.945630	-0.395124	-0.027029	0.000628	0.000970	1011.829956	45.293476
663.007500	500.071686	-48774.460937	21546.023437	0.140550	9.948198	-0.406020	-0.002411	0.003685	-0.006620	1011.809998	45.298359
663.018750	562.211853	-48775.914062	21582.072266	0.132013	9.957578	-0.400896	0.031901	0.008464	-0.016716	1011.809998	45.298359
663.030000	471.332855	-48778.414062	21511.953125	0.137022	9.953736	-0.393585	0.062727	0.013340	-0.025198	1011.809998	45.298359
663.041250	381.864349	-48776.742187	21460.273437	0.137552	9.957788	-0.395207	0.066993	0.013640	-0.022320	1011.809998	45.298359
663.052500	502.604431	-48803.117187	21502.023437	0.134522	9.956833	-0.383280	0.049420	0.011415	-0.016010	1011.809998	45.298359
663.063750	543.563354	-48822.164062	21468.449219	0.134429	9.949826	-0.385589	0.015471	0.006962	-0.008688	1011.809998	45.298359
663.075000	630.614563	-48755.460937	21360.785156	0.129374	9.949688	-0.400955	-0.013345	0.002685	-0.002089	1011.809998	45.298359
663.086250	628.790588	-48798.777344	21518.953125	0.141225	9.945469	-0.405486	-0.029954	0.000527	0.002092	1011.809998	45.298359
663.097500	526.558594	-48834.972656	21477.482422	0.123858	9.943417	-0.414906	-0.023266	0.001339	0.001523	1011.809998	45.298359
663.108750	487.138824	-48800.460937	21461.681641	0.133165	9.946082	-0.412946	0.003396	0.005728	-0.007920	1011.839966	45.298359
663.120000	375.165771	-48778.714844	21433.091797	0.137438	9.947846	-0.406481	0.032902	0.008908	-0.016628	1011.839966	45.298359
663.131250	409.952759	-48804.093750	21495.837891	0.138084	9.948926	-0.403950	0.059004	0.012321	-0.022463	1011.839966	45.298359
663.142500	372.243103	-48784.898437	21359.019531	0.130850	9.954160	-0.401546	0.065168	0.012909	-0.021143	1011.839966	45.298359
663.153750	539.831238	-48764.636719	21443.470703	0.139580	9.943638	-0.408898	0.049389	0.010857	-0.015245	1011.839966	45.298359
663.165000	464.868774	-48792.964844	21578.712891	0.134260	9.951770	-0.397051	0.015269	0.006995	-0.007821	1011.839966	45.298359
663.176250	479.074890	-48743.464844	21477.179687	0.131342	9.948822	-0.412105	-0.021073	0.002016	-0.000980	1011.839966	45.298359
663.187500	566.833069	-48759.003906	21346.119141	0.140273	9.953356	-0.396807	-0.038582	-0.000185	0.004185	1011.839966	45.298359
663.198750	538.024231	-48789.054687	21445.373047	0.130537	9.949999	-0.392698	-0.026081	0.000931	0.000376	1011.839966	45.298359
663.210000	446.456329	-48799.140625	21567.812500	0.139918	9.957479	-0.390430	0.003830	0.004348	-0.008967	1011.849976	45.293476
663.221250	380.558472	-48776.949219	21577.775391	0.134206	9.950128	-0.398627	0.035038	0.008297	-0.017635	1011.849976	45.293476
663.232500	472.497589	-48749.636719	21649.708984	0.121962	9.953873	-0.398869	0.061512	0.013081	-0.024172	1011.849976	45.293476
663.243750	404.786316	-48740.160156	21592.457031	0.123361	9.947581	-0.399281	0.067952	0.013248	-0.021512	1011.849976	45.293476
663.255000	461.032562	-48782.625000	21659.792969	0.137027	9.943894	-0.395603	0.050374	0.010689	-0.016090	1011.849976	45.293476
663.266250	469.605072	-48770.527344	21672.267578	0.139196	9.944887	-0.396835	0.013156	0.005541	-0.008825	1011.849976	45.293476
663.277500	543.757629	-48769.375000	21505.949219	0.136797	9.949167	-0.401877	-0.015603	0.002673	-6.207423E-5	1011.849976	45.293476
663.288750	484.169861	-48802.210937	21678.919922	0.135775	9.947536	-0.398321	-0.029988	0.001147	0.001053	1011.849976	45.293476
663.300000	383.353302	-48796.300781	21578.130859	0.136148	9.954964	-0.395392	-0.025892	0.001067	-0.000827	1011.829956	45.293476
663.311250	410.378540	-48783.140625	21555.439453	0.123194	9.956102	-0.399982	0.006504	0.006202	-0.009991	1011.829956	45.293476
663.322500	419.427704	-48787.914062	21569.953125	0.130088	9.949720	-0.403629	0.038285	0.009366	-0.018469	1011.829956	45.293476
663.333750	449.935730	-48773.308594	21512.847656	0.122268	9.952440	-0.400049	0.061430	0.012922	-0.023733	1011.829956	45.293476
663.345000	464.191040	-48789.734375	21593.685547	0.136530	9.947050	-0.410719	0.067243	0.013715	-0.022202	1011.829956	45.293476
663.356250	361.462799	-48775.144531	21531.472656	0.141020	9.951176	-0.395496	0.046573	0.011540	-0.014943	1011.829956	45.293476
663.367500	479.683777	-48785.117187	21477.960937	0.135691	9.951812	-0.391642	0.015907	0.007676	-0.009447	1011.829956	45.293476
663.378750	451.465729	-48784.675781	21456.685547	0.124816	9.949092	-0.388908	-0.016253	0.003269	-0.001714	1011.829956	45.293476
